"Reef.ID","Reef.Name","Ocean","Country","State.Province.Island","City.Town","Year","Date","Depth","Organism.Code","S1","S2","S3","S4","Errors.","Average_bleaching","ClimSST","Temperature_Kelvin","Temperature_Mean","Temperature_Minimum","Temperature_Maximum","Temperature_Kelvin_Standard_Deviation","Windspeed","SSTA","SSTA_Standard_Deviation","SSTA_Mean","SSTA_Minimum","SSTA_Maximum","SSTA_Frequency","SSTA_Frequency_Standard_Deviation","SSTA_FrequencyMax","SSTA_FrequencyMean","SSTA_DHW","SSTA_DHW_Standard_Deviation","SSTA_DHWMax","SSTA_DHWMean","TSA","TSA_Standard_Deviation","TSA_Minimum","TSA_Maximum","TSA_Mean","TSA_Frequency","TSA_Frequency_Standard_Deviation","TSA_FrequencyMax","TSA_FrequencyMean","TSA_DHW","TSA_DHW_Standard_Deviation","TSA_DHWMax","TSA_DHWMean","Region","Diversity","rate_of_SST_change","Longitude.Degrees","Latitude.Degrees","UVindex","Sea.surface.height","Salinity","Precipitation","co2","Coral_bleaching"
"73.34.30E.4.19N","HP Reef","Indian","Maldives","North Male Atoll","Himmiafushi","2006","20-Jan-06",14,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.92,300.72,301.79,298.89,305.2,0.85,5,-0.62,0.72,0,-2.84,2.87,4,3.64,18,4,0,1.86,9.49,1.25,-1.98,0.85,-3.8,2.5,-0.9,0,1.5,6,0,0,1.01,7.47,0.29,"ERG020",292,0.013762626,73.575,4.316666667,12.013244,0.55019516,35.093258,844.6121,0.000378455,"Not Bleached"
"73.34.30E.4.19N","HP Reef","Indian","Maldives","North Male Atoll","Himmiafushi","2007","9-Jan-07",14,"Bleaching (% of population)",5,5,5,5,FALSE,5,301.64,300.47,301.79,298.89,305.2,0.85,7,-0.76,0.72,0,-2.84,2.87,6,3.64,18,4,0,1.86,9.49,1.25,-2.23,0.85,-3.8,2.5,-0.9,0,1.5,6,0,0,1.01,7.47,0.29,"ERG020",292,0.013762626,73.575,4.316666667,11.496996,0.4497574,34.397285,1091.0071,0.00038103,"Bleached"
"73.37.36W.22.35.40.8N","West Plana Cay Reef","Atlantic","Bahamas","West Plana Cay","","2004","10-Apr-04",5.5,"Bleaching (% of population)",0,0,0,0,FALSE,0,299.47,298.85,300.06,295.02,303.85,1.51,4,0.18,0.72,0,-3.39,3.82,3,3.91,19,3,0,2.07,12.15,1.22,-3.1,1.51,-6.92,1.89,-1.88,0,0.87,3,0,0,0.64,4.46,0.19,"ERG141",62,0.014015151,-73.62666667,22.59466667,8.046269,0.3820009,36.67703,869.8767,0.00037731,"Not Bleached"
"73.37.36W.22.35.45N","Plana Cays","Atlantic","Bahamas","Plana Cay","","2004","21-Mar-04",4,"Bleaching (% of population)",0,0,0,0,FALSE,0,298.88,299,300.06,295.02,303.85,1.51,10,0.68,0.72,0,-3.39,3.82,4,3.91,19,3,0,2.07,12.15,1.22,-2.95,1.51,-6.92,1.89,-1.88,0,0.87,3,0,0,0.64,4.46,0.19,"ERG141",62,0.014015151,-73.62666667,22.59583333,6.152285,0.41171974,36.628242,886.342,0.000376608,"Not Bleached"
"73.37.36W.22.35.45N","Plana Cays","Atlantic","Bahamas","Plana Cay","","2004","21-Mar-04",12,"Bleaching (% of population)",0,0,0,0,FALSE,0,298.88,299,300.06,295.02,303.85,1.51,10,0.68,0.72,0,-3.39,3.82,4,3.91,19,3,0,2.07,12.15,1.22,-2.95,1.51,-6.92,1.89,-1.88,0,0.87,3,0,0,0.64,4.46,0.19,"ERG141",62,0.014015151,-73.62666667,22.59583333,7.095382,0.41171974,36.628242,886.342,0.000376608,"Not Bleached"
"73.6.777E.5.17.102N","LGT1","Indian","Maldives","Baa Atoll","Landaa Giraavaru","2007","14-May-07",1.5,"Bleaching (% of population)",12.5,10,15,15,FALSE,13.125,301.82,302.13,301.74,298.38,305.04,0.88,3,-0.42,0.73,0,-3.53,3.34,3,4.4,23,4,1.3,2.27,14.5,1.32,-0.61,0.88,-4.36,2.29,-0.99,1,1.65,7,1,1.28,1.12,8.8,0.33,"ERG020",292,0.013838384,73.11294444,5.285027778,12.594924,0.51464784,34.667706,1281.3492,0.000384838,"Bleached"
"73.6.777E.5.17.102N","LGT1","Indian","Maldives","Baa Atoll","Landaa Giraavaru","2007","18-Jul-07",2,"Bleaching (% of population)",5,5,5,5,FALSE,5,301.33,301.57,301.74,298.38,305.04,0.88,7,0.35,0.73,0,-3.53,3.34,7,4.4,23,4,6.37,2.27,14.5,1.32,-1.17,0.88,-4.36,2.29,-0.99,2,1.65,7,1,2.31,1.12,8.8,0.33,"ERG020",292,0.013838384,73.11294444,5.285027778,10.474638,0.5137218,34.975403,1326.1727,0.000382963,"Bleached"
"73.6.777E.5.17.102N","LGT1","Indian","Maldives","Baa Atoll","Landaa Giraavaru","2007","15-Sep-07",2,"Bleaching (% of population)",1,0,0,0,FALSE,0.25,301.84,301.99,301.74,298.38,305.04,0.88,5,0.38,0.73,0,-3.53,3.34,5,4.4,23,4,3.57,2.27,14.5,1.32,-0.75,0.88,-4.36,2.29,-0.99,2,1.65,7,1,0,1.12,8.8,0.33,"ERG020",292,0.013838384,73.11294444,5.285027778,14.633319,0.49444944,35.54002,1151.1523,0.000383361,"Bleached"
"73.6.777E.5.17.102N","LGT1","Indian","Maldives","Baa Atoll","Landaa Giraavaru","2008","11-Feb-08",2,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.31,301.41,301.74,298.38,305.04,0.88,3,-0.07,0.73,0,-3.53,3.34,6,4.4,23,4,1.41,2.27,14.5,1.32,-1.33,0.88,-4.36,2.29,-0.99,2,1.65,7,1,0,1.12,8.8,0.33,"ERG020",292,0.013838384,73.11294444,5.285027778,12.033321,0.5295507,34.853497,1024.2036,0.000384185,"Not Bleached"
"73.6.777E.5.17.102N","LGT1","Indian","Maldives","Baa Atoll","Landaa Giraavaru","2008","17-Aug-08",2,"Bleaching (% of population)",5,5,5,5,FALSE,5,301.68,301.21,301.74,298.38,305.04,0.88,4,-0.04,0.73,0,-3.53,3.34,1,4.4,23,4,0,2.27,14.5,1.32,-1.53,0.88,-4.36,2.29,-0.99,0,1.65,7,1,0,1.12,8.8,0.33,"ERG020",292,0.013838384,73.11294444,5.285027778,12.542862,0.50105447,35.330704,1155.9559,0.000384736,"Bleached"
"73.6.777E.5.17.102N","LGT1","Indian","Maldives","Baa Atoll","Landaa Giraavaru","2008","12-Nov-08",2,"Bleaching (% of population)",5,5,5,5,FALSE,5,301.2,302.17,301.74,298.38,305.04,0.88,3,0.52,0.73,0,-3.53,3.34,4,4.4,23,4,3.56,2.27,14.5,1.32,-0.57,0.88,-4.36,2.29,-0.99,0,1.65,7,1,0,1.12,8.8,0.33,"ERG020",292,0.013838384,73.11294444,5.285027778,9.629918,0.5353481,35.42726,1248.3083,0.000384814,"Bleached"
"73.6.821E.5.17.099N","LGT3","Indian","Maldives","Baa Atoll","Landa Giraavaru","2007","18-May-07",3.5,"Bleaching (% of population)",5.5,5,11.5,27.5,FALSE,12.375,301.66,303.23,301.74,298.38,305.04,0.88,5,0.79,0.73,0,-3.53,3.34,3,4.4,23,4,1.3,2.27,14.5,1.32,0.49,0.88,-4.36,2.29,-0.99,1,1.65,7,1,1.28,1.12,8.8,0.33,"ERG020",292,0.013838384,73.11369444,5.284972222,9.119156,0.48962933,34.667706,1397.3556,0.000384838,"Bleached"
"73.6.821E.5.17.099N","LGT3","Indian","Maldives","Baa Atoll","Landa Giraavaru","2007","30-Jul-07",6,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.41,301.53,301.74,298.38,305.04,0.88,2,0.34,0.73,0,-3.53,3.34,6,4.4,23,4,5.06,2.27,14.5,1.32,-1.2,0.88,-4.36,2.29,-0.99,2,1.65,7,1,1.03,1.12,8.8,0.33,"ERG020",292,0.013838384,73.11369444,5.284972222,12.993001,0.4819248,34.975403,817.0689,0.000382963,"Not Bleached"
"73.6.821E.5.17.099N","LGT3","Indian","Maldives","Baa Atoll","Landa Giraavaru","2007","15-Sep-07",4,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.84,301.99,301.74,298.38,305.04,0.88,5,0.38,0.73,0,-3.53,3.34,5,4.4,23,4,3.57,2.27,14.5,1.32,-0.75,0.88,-4.36,2.29,-0.99,2,1.65,7,1,0,1.12,8.8,0.33,"ERG020",292,0.013838384,73.11369444,5.284972222,14.633319,0.49444944,35.54002,1151.1523,0.000383361,"Not Bleached"
"73.6.821E.5.17.099N","LGT3","Indian","Maldives","Baa Atoll","Landa Giraavaru","2008","18-Feb-08",4,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.45,302.02,301.74,298.38,305.04,0.88,4,0.38,0.73,0,-3.53,3.34,6,4.4,23,4,1.41,2.27,14.5,1.32,-0.72,0.88,-4.36,2.29,-0.99,2,1.65,7,1,0,1.12,8.8,0.33,"ERG020",292,0.013838384,73.11369444,5.284972222,12.171421,0.5391847,34.853497,971.33124,0.000384185,"Not Bleached"
"73.6.821E.5.17.099N","LGT3","Indian","Maldives","Baa Atoll","Landa Giraavaru","2008","27-Aug-08",6,"Bleaching (% of population)",5,5,5,5,FALSE,5,301.8,301.29,301.74,298.38,305.04,0.88,6,-0.11,0.73,0,-3.53,3.34,1,4.4,23,4,0,2.27,14.5,1.32,-1.45,0.88,-4.36,2.29,-0.99,0,1.65,7,1,0,1.12,8.8,0.33,"ERG020",292,0.013838384,73.11369444,5.284972222,11.727566,0.48013714,35.330704,1330.0009,0.000384736,"Bleached"
"73.6.821E.5.17.099N","LGT3","Indian","Maldives","Baa Atoll","Landa Giraavaru","2008","18-Nov-08",6,"Bleaching (% of population)",5,5,5,5,FALSE,5,301.2,302.17,301.74,298.38,305.04,0.88,3,0.52,0.73,0,-3.53,3.34,4,4.4,23,4,3.56,2.27,14.5,1.32,-0.57,0.88,-4.36,2.29,-0.99,0,1.65,7,1,0,1.12,8.8,0.33,"ERG020",292,0.013838384,73.11369444,5.284972222,11.575865,0.5121862,35.42726,873.79926,0.000384814,"Bleached"
"73.6.825E.5.17.117N","LGT4","Indian","Maldives","Baa Atoll","Landa Giraavaru","2007","15-May-07",12.5,"Bleaching (% of population)",10,15,15,10,FALSE,12.5,301.82,302.13,301.74,298.38,305.04,0.88,3,-0.42,0.73,0,-3.53,3.34,3,4.4,23,4,1.3,2.27,14.5,1.32,-0.61,0.88,-4.36,2.29,-0.99,1,1.65,7,1,1.28,1.12,8.8,0.33,"ERG020",292,0.013838384,73.11375,5.285277778,12.354268,0.5301744,34.667706,1286.4813,0.000384838,"Bleached"
"73.6.825E.5.17.117N","LGT4","Indian","Maldives","Baa Atoll","Landa Giraavaru","2007","28-Jul-07",12,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.41,301.53,301.74,298.38,305.04,0.88,2,0.34,0.73,0,-3.53,3.34,6,4.4,23,4,5.06,2.27,14.5,1.32,-1.2,0.88,-4.36,2.29,-0.99,2,1.65,7,1,1.03,1.12,8.8,0.33,"ERG020",292,0.013838384,73.11375,5.285277778,12.80535,0.47440836,34.975403,860.74255,0.000382963,"Not Bleached"
"73.6.825E.5.17.117N","LGT4","Indian","Maldives","Baa Atoll","Landa Giraavaru","2007","22-Sep-07",12,"Bleaching (% of population)",2,1,0,0,FALSE,0.75,301.83,302.54,301.74,298.38,305.04,0.88,6,0.85,0.73,0,-3.53,3.34,5,4.4,23,4,2.51,2.27,14.5,1.32,-0.2,0.88,-4.36,2.29,-0.99,2,1.65,7,1,0,1.12,8.8,0.33,"ERG020",292,0.013838384,73.11375,5.285277778,13.895576,0.48255563,35.54002,1279.6614,0.000383361,"Bleached"
"73.6.825E.5.17.117N","LGT4","Indian","Maldives","Baa Atoll","Landa Giraavaru","2008","21-Feb-08",12,"Bleaching (% of population)",1,0,0,0,FALSE,0.25,302.57,300.85,301.74,298.38,305.04,0.88,3,-0.95,0.73,0,-3.53,3.34,6,4.4,23,4,0,2.27,14.5,1.32,-1.89,0.88,-4.36,2.29,-0.99,2,1.65,7,1,0,1.12,8.8,0.33,"ERG020",292,0.013838384,73.11375,5.285277778,11.5103,0.5197312,34.853497,982.39526,0.000384185,"Bleached"
"73.6.825E.5.17.117N","LGT4","Indian","Maldives","Baa Atoll","Landa Giraavaru","2008","25-Aug-08",12,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.75,301.23,301.74,298.38,305.04,0.88,7,-0.09,0.73,0,-3.53,3.34,1,4.4,23,4,0,2.27,14.5,1.32,-1.51,0.88,-4.36,2.29,-0.99,0,1.65,7,1,0,1.12,8.8,0.33,"ERG020",292,0.013838384,73.11375,5.285277778,7.7925267,0.4925004,35.330704,1193.474,0.000384736,"Not Bleached"
"73.6.825E.5.17.117N","LGT4","Indian","Maldives","Baa Atoll","Landa Giraavaru","2008","15-Nov-08",12,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.2,302.17,301.74,298.38,305.04,0.88,3,0.52,0.73,0,-3.53,3.34,4,4.4,23,4,3.56,2.27,14.5,1.32,-0.57,0.88,-4.36,2.29,-0.99,0,1.65,7,1,0,1.12,8.8,0.33,"ERG020",292,0.013838384,73.11375,5.285277778,11.3564005,0.5295773,35.42726,1140.2854,0.000384814,"Not Bleached"
"73.6.857E.5.17.052N","LGT2","Indian","Maldives","Baa Atoll","Landa Giraavaru","2007","16-May-07",1.5,"Bleaching (% of population)",25,10,15,25,FALSE,18.75,301.66,303.23,301.74,298.38,305.04,0.88,5,0.79,0.73,0,-3.53,3.34,3,4.4,23,4,1.3,2.27,14.5,1.32,0.49,0.88,-4.36,2.29,-0.99,1,1.65,7,1,1.28,1.12,8.8,0.33,"ERG020",292,0.013838384,73.11427778,5.284194444,11.916909,0.5164909,34.667706,1330.3076,0.000384838,"Bleached"
"73.6.857E.5.17.052N","LGT2","Indian","Maldives","Baa Atoll","Landa Giraavaru","2007","6-Aug-07",2,"Bleaching (% of population)",0,20,0,0,FALSE,5,301.5,302.13,301.74,298.38,305.04,0.88,3,0.94,0.73,0,-3.53,3.34,5,4.4,23,4,5.06,2.27,14.5,1.32,-0.61,0.88,-4.36,2.29,-0.99,2,1.65,7,1,1.03,1.12,8.8,0.33,"ERG020",292,0.013838384,73.11427778,5.284194444,10.9416,0.49314123,35.38324,1246.057,0.000382845,"Bleached"
"73.6.857E.5.17.052N","LGT2","Indian","Maldives","Baa Atoll","Landa Giraavaru","2007","20-Sep-07",2,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.83,302.54,301.74,298.38,305.04,0.88,6,0.85,0.73,0,-3.53,3.34,5,4.4,23,4,2.51,2.27,14.5,1.32,-0.2,0.88,-4.36,2.29,-0.99,2,1.65,7,1,0,1.12,8.8,0.33,"ERG020",292,0.013838384,73.11427778,5.284194444,9.090944,0.48422888,35.54002,1252.8955,0.000383361,"Not Bleached"
"73.6.857E.5.17.052N","LGT2","Indian","Maldives","Baa Atoll","Landa Giraavaru","2008","16-Feb-08",1.5,"Bleaching (% of population)",0,0,0,0,FALSE,0,302.45,302.02,301.74,298.38,305.04,0.88,4,0.38,0.73,0,-3.53,3.34,6,4.4,23,4,1.41,2.27,14.5,1.32,-0.72,0.88,-4.36,2.29,-0.99,2,1.65,7,1,0,1.12,8.8,0.33,"ERG020",292,0.013838384,73.11427778,5.284194444,10.676247,0.54130137,34.853497,1024.3553,0.000384185,"Not Bleached"
"73.6.857E.5.17.052N","LGT2","Indian","Maldives","Baa Atoll","Landa Giraavaru","2008","27-Aug-08",2,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.8,301.29,301.74,298.38,305.04,0.88,6,-0.11,0.73,0,-3.53,3.34,1,4.4,23,4,0,2.27,14.5,1.32,-1.45,0.88,-4.36,2.29,-0.99,0,1.65,7,1,0,1.12,8.8,0.33,"ERG020",292,0.013838384,73.11427778,5.284194444,11.727566,0.48013714,35.330704,1330.0009,0.000384736,"Not Bleached"
"73.6.857E.5.17.052N","LGT2","Indian","Maldives","Baa Atoll","Landa Giraavaru","2008","11-Nov-08",2,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.27,302.65,301.74,298.38,305.04,0.88,3,0.92,0.73,0,-3.53,3.34,4,4.4,23,4,3.56,2.27,14.5,1.32,-0.09,0.88,-4.36,2.29,-0.99,0,1.65,7,1,0,1.12,8.8,0.33,"ERG020",292,0.013838384,73.11427778,5.284194444,9.932071,0.53632116,35.42726,1366.7108,0.000384814,"Not Bleached"
"74.11.27.55W.11.18.55.51N","El Coro PNNT","Atlantic","Colombia","Magdalena","Santa Marta","2005","16-Dec-05",12,"Bleaching (% of population)",1,1,1,1,FALSE,1,297.8,298.57,299.83,294.89,304.7,1.7,6,-0.68,1.06,0,-3.99,3.61,23,7.67,42,8,6.72,4.34,28.85,3.25,-3.28,1.7,-6.96,2.84,-2.01,2,2.7,12,1,2.53,1.79,13.39,0.58,"ERG137",52,0.021085858,-74.191,11.31541667,10.192653,0.18950652,36.020767,752.53033,0.000378004,"Bleached"
"74.11.38.38W.11.18.4.3N","Casa Camargo","Atlantic","Colombia","Magdalena","Santa Marta","2005","24-Mar-05",11,"Bleaching (% of population)",20,10,0,0,FALSE,7.5,299.63,299.44,299.83,294.89,304.7,1.7,7,0.82,1.06,0,-3.99,3.61,11,7.67,42,8,10.49,4.34,28.85,3.25,-2.4,1.7,-6.96,2.84,-2.01,2,2.7,12,1,0,1.79,13.39,0.58,"ERG137",52,0.021085858,-74.194,11.30119444,13.37934,0.18990056,36.20895,1223.2653,0.00037753,"Bleached"
"74.11.38.38W.11.18.4.3N","Casa Camargo","Atlantic","Colombia","Magdalena","Santa Marta","2005","22-Apr-05",10,"Bleaching (% of population)",0,0,0,0,FALSE,0,300.05,299.63,299.83,294.89,304.7,1.7,4,0.09,1.06,0,-3.99,3.61,12,7.67,42,8,10.47,4.34,28.85,3.25,-2.22,1.7,-6.96,2.84,-2.01,2,2.7,12,1,0,1.79,13.39,0.58,"ERG137",52,0.021085858,-74.194,11.30119444,13.763821,0.19043887,36.24135,1245.1184,0.000378277,"Not Bleached"
"74.32.17.2W.24.0.2N","Lindsay Reef","Atlantic","Bahamas","San Salvador","","2004","9-May-04",3.5,"Bleaching (% of population)",0,0,3,3,FALSE,1.5,299.94,298.57,299.74,295.07,303.75,1.7,10,-0.38,0.85,0,-2.82,4.32,7,4.07,20,4,1.17,2.48,15.57,1.64,-3.3,1.7,-6.79,1.87,-2.12,1,1.02,4,0,0,0.69,4.28,0.22,"ERG141",62,0.016161616,-74.53811111,24.00055556,10.581511,0.41017708,36.742443,580.41766,0.000377796,"Bleached"
"74.50.54W.23.38.6N","Sumner Point Outer Reef","Atlantic","Bahamas","Rum Cay","Sumner Point","2004","14-Apr-04",8,"Bleaching (% of population)",0,0,0,0,FALSE,0,299.5,298.09,299.93,295.83,304.1,1.66,11,-0.55,0.78,0,-2.84,2.86,7,4.48,22,4,2.31,2.39,13.01,1.56,-3.98,1.66,-6.23,2.02,-2.13,0,0.89,3,0,0,0.72,4.34,0.23,"ERG141",62,0.015959596,-74.84833333,23.635,11.347501,0.36813796,36.68029,910.8439,0.00037731,"Not Bleached"
"74.51.4W.23.38.19N","Sumner Point Inner Reef","Atlantic","Bahamas","Rum Cay","Sumner Point","2004","19-Apr-04",5.5,"Bleaching (% of population)",0,0,0,0,FALSE,0,299.5,298.09,299.93,295.83,304.1,1.66,11,-0.55,0.78,0,-2.84,2.86,7,4.48,22,4,2.31,2.39,13.01,1.56,-3.98,1.66,-6.23,2.02,-2.13,0,0.89,3,0,0,0.72,4.34,0.23,"ERG141",62,0.015959596,-74.85111111,23.63861111,10.629263,0.3773219,36.68029,457.82715,0.00037731,"Not Bleached"
"75.07.4W.23.50.8N","Fish School Reef","Atlantic","Bahamas","Conception Island","","2008","24-Jul-08",6.7,"Bleaching (% of population)",0,6,2,3,FALSE,2.75,302.16,302.52,299.91,296.02,304.85,1.69,5,0.78,0.77,0,-2.58,3.08,3,5.07,25,4,1.82,2.5,14.21,1.49,0.36,1.69,-6.13,2.69,-2.24,0,0.99,4,0,0,0.77,6.81,0.19,"ERG141",62,0.015025252,-75.12333333,23.84666667,12.354022,0.51862717,36.531628,940.7701,0.00038623,"Bleached"
"75.21.146W.23.38.001N","Flamingo Tongue Reef","Atlantic","Bahamas","Long Island","","2008","25-Jul-08",8.3,"Bleaching (% of population)",9,10,13,5,FALSE,9.25,302.03,301.9,299.66,295.42,304.39,1.78,5,0.44,0.82,0,-3.41,3.83,4,4.45,23,4,1,2.6,17.17,1.73,-0.13,1.78,-6.6,2.35,-2.36,1,1.04,4,0,0,0.7,5.88,0.26,"ERG141",62,0.015025252,-75.35244444,23.63336111,11.528355,0.5214834,36.531628,1113.4927,0.00038623,"Bleached"
"75.47.30.9W.19.57.35.1N","Sardinero","Atlantic","Cuba","","Santiago de Cuba","2004","26-Jul-04",10,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,303.4766667,301.37,298.5033333,305.05,1.293333333,4,0.81,0.666666667,0,-3.27,2.453333333,2,2.923333333,12.66666667,2.666666667,0,1.583333333,7.983333333,0.956666667,0.533333333,1.293333333,-4.433333333,2.096666667,-1.563333333,1,1.123333333,5,0,0,0.78,5.76,0.23,"ERG140",59,0.011792929,-75.79191667,19.95975,8.921158,0.7692692,36.03663,1174.1677,0.000377977,"Not Bleached"
"75.50.8.6W.19.57.48.1N","Aguadores","Atlantic","Cuba","","Santiago de Cuba","2004","25-Jul-04",10,"Bleaching (% of population)",0,0,0,0,FALSE,0,262.15,303.4933333,301.38,298.54,305.05,1.293333333,4,0.746666667,0.66,0,-3.396666667,2.633333333,1.333333333,2.93,12.33333333,2.666666667,0,1.58,7.8,0.946666667,0.53,1.293333333,-4.42,2.076666667,-1.573333333,0.666666667,1.04,4.666666667,0,0,0.716666667,5.44,0.226666667,"ERG140",59,0.011792929,-75.83572222,19.96336111,12.833841,0.33766225,35.996056,1187.2504,0.000377977,"Not Bleached"
"76.05645W.17.76260N","Morris Shoal","Atlantic","Jamaica","Old Harbour Bay","Lionel Town","2004","29-May-04",5,"Bleaching (% of population)",1,0,0,0,FALSE,0.25,301.01,299.91,300.84,298.39,304.63,1.09,7,-0.74,0.63,0,-2.82,2.42,2,3.02,14,2,0,1.67,11.73,0.7,-2.32,1.09,-3.83,2.39,-1.38,1,1.13,4,0,0,0.82,5.51,0.25,"ERG139",59,0.019242424,-76.05644444,17.76261111,9.655342,0.41134942,36.21649,1030.1797,0.000378182,"Bleached"
"76.05645W.17.76260N","Morris Shoal","Atlantic","Jamaica","Old Harbour Bay","Lionel Town","2004","29-May-04",7,"Bleaching (% of population)",0,0,1,1,FALSE,0.5,301.01,299.91,300.84,298.39,304.63,1.09,7,-0.74,0.63,0,-2.82,2.42,2,3.02,14,2,0,1.67,11.73,0.7,-2.32,1.09,-3.83,2.39,-1.38,1,1.13,4,0,0,0.82,5.51,0.25,"ERG139",59,0.019242424,-76.05644444,17.76261111,10.36176,0.41134942,36.21649,1030.1797,0.000378182,"Bleached"
"76.07013W.17.79822N","Pigeon Island East","Atlantic","Jamaica","Old Harbour Bay","Lionel Town","2004","28-May-04",5,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.04,300.66,300.85,298.44,304.67,1.1,7,-0.01,0.63,0,-2.61,2.43,2,2.99,13,2,0,1.63,11.06,0.72,-1.58,1.1,-3.79,2.42,-1.38,1,1.1,4,0,0,0.84,5.93,0.24,"ERG139",59,0.019242424,-76.07013889,17.79822222,8.922293,0.41087446,36.21649,1245.1295,0.000378182,"Not Bleached"
"76.07013W.17.79822N","Pigeon Island East","Atlantic","Jamaica","Old Harbour Bay","Lionel Town","2004","28-May-04",7,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.04,300.66,300.85,298.44,304.67,1.1,7,-0.01,0.63,0,-2.61,2.43,2,2.99,13,2,0,1.63,11.06,0.72,-1.58,1.1,-3.79,2.42,-1.38,1,1.1,4,0,0,0.84,5.93,0.24,"ERG139",59,0.019242424,-76.07013889,17.79822222,6.824532,0.41087446,36.21649,1245.1295,0.000378182,"Not Bleached"
"76.07782W.17.79500N","Pigeon Island West","Atlantic","Jamaica","Old Harbour Bay","Lionel Town","2004","28-May-04",4,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.03,300.03,300.84,298.01,305.1,1.09,7,-0.64,0.63,0,-2.81,2.89,2,3.04,13,2,0,1.65,10.7,0.69,-2.18,1.09,-4.19,2.88,-1.36,1,0.92,4,0,0,0.74,5.39,0.21,"ERG139",59,0.019242424,-76.07783333,17.795,7.2538195,0.41087446,36.21649,1245.1295,0.000378182,"Not Bleached"
"76.07782W.17.79500N","Pigeon Island West","Atlantic","Jamaica","Old Harbour Bay","Lionel Town","2004","28-May-04",8,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.03,300.03,300.84,298.01,305.1,1.09,7,-0.64,0.63,0,-2.81,2.89,2,3.04,13,2,0,1.65,10.7,0.69,-2.18,1.09,-4.19,2.88,-1.36,1,0.92,4,0,0,0.74,5.39,0.21,"ERG139",59,0.019242424,-76.07783333,17.795,11.759842,0.41087446,36.21649,1245.1295,0.000378182,"Not Bleached"
"76.16.128W.18.01.202N","Innis Bay West","Atlantic","Jamaica","Portland","Manchioneal","2008","15-Aug-08",9,"Bleaching (% of population)",0,1,0,1,FALSE,0.5,302.51,303.27,301.01,298.11,305.14,1.2,4,1.11,0.72,0,-2.74,2.64,2,4.21,20,3,3.47,2.28,14.98,1.19,0.76,1.2,-4.4,2.62,-1.49,0,1.51,7,0,0,1.24,11.75,0.33,"ERG139",59,0.013358586,-76.26880556,18.02002778,12.367953,0.5484606,36.056984,921.2228,0.00038533,"Bleached"
"76.22.393W.18.10.366N","Winifred's Beach","Atlantic","Jamaica","Portland","Fairy Hill","2008","5-Sep-08",8,"Bleaching (% of population)",2,1,1,0,FALSE,1,302.48,303.3,301.04,297.45,304.82,1.19,6,0.83,0.71,0,-3.94,2.61,4,3.63,18,3,1.42,1.95,12.07,1.06,0.73,1.19,-5.11,2.25,-1.52,0,1.31,6,0,0,0.97,7.8,0.28,"ERG139",59,0.013358586,-76.37322222,18.17277778,11.654413,0.48007053,36.085983,1375.1719,0.000384155,"Bleached"
"76.23.241W.18.10.485N","Monkey Island East","Atlantic","Jamaica","Portland","Port Antonio","2009","17-Jun-09",7,"Bleaching (% of population)",0,0,0,0,FALSE,0,301.72,303.35,301.04,297.45,304.82,1.19,4,2.26,0.71,0,-3.94,2.61,3,3.63,18,3,0,1.95,12.07,1.06,0.78,1.19,-5.11,2.25,-1.52,2,1.31,6,0,0,0.97,7.8,0.28,"ERG139",59,0.013358586,-76.38736111,18.17475,12.657844,0.44686434,36.12948,1169.1509,0.000388425,"Not Bleached"
"76.23.484W.18.10.519N","Monkey Island","Atlantic","Jamaica","Portland","Port Antonio","2006","5-Mar-06",4,"Bleaching (% of population)",10,10,10,10,FALSE,10,300.2,299.37,301.04,297.45,304.82,1.19,7,-0.42,0.71,0,-3.94,2.61,9,3.63,18,3,0,1.95,12.07,1.06,-3.2,1.19,-5.11,2.25,-1.52,5,1.31,6,0,0,0.97,7.8,0.28,"ERG139",59,0.013358586,-76.39138889,18.17530556,10.912158,0.44531512,36.044605,640.05237,0.00038058,"Bleached"
"76.23.484W.18.10.519N","Monkey Island","Atlantic","Jamaica","Portland","Port Antonio","2006","13-May-06",4,"Bleaching (% of population)",10,5,5,5,FALSE,6.25,301.02,301.48,301.04,297.45,304.82,1.19,6,0.82,0.71,0,-3.94,2.61,9,3.63,18,3,0,1.95,12.07,1.06,-1.09,1.19,-5.11,2.25,-1.52,5,1.31,6,0,0,0.97,7.8,0.28,"ERG139",59,0.013358586,-76.39138889,18.17530556,12.924644,0.4310657,36.108265,889.6768,0.000382626,"Bleached"
