lat,lon,co2
-6.0,7.5,0.00037603817
-6.0,10.0,0.00037888438
-6.0,12.5,0.0003772846
-6.0,15.0,0.00037618337
-6.0,17.5,0.00037639428
-6.0,20.0,0.00037855565
-6.0,22.5,0.00037601936
-6.0,25.0,0.00037795928
-6.0,27.5,0.00037675016
-6.0,30.0,0.00037441435
-6.0,32.5,0.00037447966
-6.0,35.0,0.00037723812
-6.0,37.5,0.00037669917
-6.0,40.0,0.0003775478
-6.0,42.5,0.00037725113
-6.0,45.0,0.00037721323
-6.0,47.5,0.0003777991
-6.0,50.0,0.00037708567
-6.0,52.5,0.0003771884
-6.0,55.0,0.00037694006
-6.0,57.5,0.00037769202
-6.0,60.0,0.00037598296
-6.0,62.5,0.00037714897
-6.0,65.0,0.00037703715
-6.0,67.5,0.00037737886
-6.0,70.0,0.0003764955
-6.0,72.5,0.0003768183
-6.0,75.0,0.00037631378
-6.0,77.5,0.0003775748
-6.0,80.0,0.0003761946
-6.0,82.5,0.00037723948
-6.0,85.0,0.0003775107
-6.0,87.5,0.00037680764
-6.0,90.0,0.00037745872
-6.0,92.5,0.00037827695
-6.0,95.0,0.0003750547
-6.0,97.5,0.000376854
-6.0,100.0,0.00037837646
-6.0,102.5,0.00037794284
-6.0,105.0,0.000376291
-6.0,107.5,0.0003804897
-6.0,110.0,0.00038056125
-6.0,112.5,0.0003788115
-6.0,115.0,0.00037961276
-6.0,117.5,0.0003772015
-6.0,120.0,0.00037894896
-6.0,122.5,0.0003781974
-6.0,125.0,0.00037890975
-6.0,127.5,0.00037912154
-6.0,130.0,0.00037757755
-6.0,132.5,0.00037857314
-6.0,135.0,0.00037803315
-6.0,137.5,0.0003787059
-6.0,140.0,0.0003771015
-6.0,142.5,0.00037512757
-6.0,145.0,0.00037751946
-6.0,147.5,0.00037786848
-6.0,150.0,0.00037830274
-6.0,152.5,0.00037785008
-6.0,155.0,0.00037828437
-6.0,157.5,0.0003792528
-6.0,160.0,0.00037737915
-6.0,162.5,0.00037691346
-6.0,165.0,0.00037819424
-6.0,167.5,0.00037703267
-6.0,170.0,0.00037898566
-6.0,172.5,0.00037779415
-6.0,175.0,0.00037806883
-6.0,177.5,0.00037809566
-8.0,-180.0,0.000378634
-8.0,-177.5,0.000377877
-8.0,-175.0,0.000377053
-8.0,-172.5,0.00037780553
-8.0,-170.0,0.00037738774
-8.0,-167.5,0.0003774506
-8.0,-165.0,0.00037770878
-8.0,-162.5,0.0003780645
-8.0,-160.0,0.00037909858
-8.0,-157.5,0.0003784134
-8.0,-155.0,0.0003775248
-8.0,-152.5,0.0003777707
-8.0,-150.0,0.0003769599
-8.0,-147.5,0.0003769893
-8.0,-145.0,0.00037658896
-8.0,-142.5,0.00037675735
-8.0,-140.0,0.0003765002
-8.0,-137.5,0.0003767904
-8.0,-135.0,0.0003769769
-8.0,-132.5,0.0003761985
-8.0,-130.0,0.0003759744
-8.0,-127.5,0.00037570414
-8.0,-125.0,0.00037534875
-8.0,-122.5,0.00037510338
-8.0,-120.0,0.0003761572
-8.0,-117.5,0.00037546852
-8.0,-115.0,0.00037578781
-8.0,-112.5,0.00037596835
-8.0,-110.0,0.00037525795
-8.0,-107.5,0.00037537888
-8.0,-105.0,0.00037532742
-8.0,-102.5,0.00037552393
-8.0,-100.0,0.0003763033
-8.0,-97.5,0.00037521188
-8.0,-95.0,0.0003757248
-8.0,-92.5,0.00037608767
-8.0,-90.0,0.0003757532
-8.0,-87.5,0.0003759511
-8.0,-85.0,0.00037664178
-8.0,-82.5,0.00037616966
-8.0,-80.0,0.000377656
-8.0,-77.5,0.00037523566
-8.0,-75.0,0.00037679565
-8.0,-72.5,0.0003752465
-8.0,-70.0,0.000375146
-8.0,-67.5,0.0003761685
-8.0,-65.0,0.00037811362
-8.0,-62.5,0.0003797085
-8.0,-60.0,0.0003776228
-8.0,-57.5,0.000376005
-8.0,-55.0,0.00037438603
-8.0,-52.5,0.00037515402
-8.0,-50.0,0.000375299
-8.0,-47.5,0.00037560982
-8.0,-45.0,0.0003744295
-8.0,-42.5,0.00037595353
-8.0,-40.0,0.00037538967
-8.0,-37.5,0.00037659143
-8.0,-35.0,0.0003752035
-8.0,-32.5,0.00037547082
-8.0,-30.0,0.0003748929
-8.0,-27.5,0.00037528333
-8.0,-25.0,0.00037483315
-8.0,-22.5,0.00037474377
-8.0,-20.0,0.00037495958
-8.0,-17.5,0.0003743068
-8.0,-15.0,0.00037446374
-8.0,-12.5,0.00037491307
-8.0,-10.0,0.00037436964
-8.0,-7.5,0.0003743555
-8.0,-5.0,0.00037458728
-8.0,-2.5,0.00037523938
-8.0,0.0,0.0003746835
-8.0,2.5,0.0003743318
-8.0,5.0,0.00037652327
-8.0,7.5,0.0003752233
-8.0,10.0,0.00037597632
-8.0,12.5,0.00037736277
-8.0,15.0,0.0003750124
-8.0,17.5,0.0003758451
-8.0,20.0,0.000376538
-8.0,22.5,0.00037426865
-8.0,25.0,0.000375706
-8.0,27.5,0.0003753698
-8.0,30.0,0.00037811368
-8.0,32.5,0.000377282
-8.0,35.0,0.00037734932
-8.0,37.5,0.0003758453
-8.0,40.0,0.0003778855
-8.0,42.5,0.0003781121
-8.0,45.0,0.0003767615
-8.0,47.5,0.00037656797
-8.0,50.0,0.0003776676
-8.0,52.5,0.00037677103
-8.0,55.0,0.00037781778
-8.0,57.5,0.00037573205
-8.0,60.0,0.00037736134
-8.0,62.5,0.00037608255
-8.0,65.0,0.00037610048
-8.0,67.5,0.00037757843
-8.0,70.0,0.0003775028
-8.0,72.5,0.00037637303
-8.0,75.0,0.00037693814
-8.0,77.5,0.00037685837
-8.0,80.0,0.00037704987
-8.0,82.5,0.0003761606
-8.0,85.0,0.00037666646
-8.0,87.5,0.000376524
-8.0,90.0,0.00037735776
-8.0,92.5,0.00037730866
-8.0,95.0,0.00037818478
-8.0,97.5,0.00037729298
-8.0,100.0,0.00037705182
-8.0,102.5,0.00037642397
-8.0,105.0,0.00037830902
-8.0,107.5,0.00037924762
-8.0,110.0,0.00037782447
-8.0,112.5,0.0003801155
-8.0,115.0,0.0003793876
-8.0,117.5,0.00037783835
-8.0,120.0,0.0003792044
-8.0,122.5,0.0003790624
-8.0,125.0,0.00038019023
-8.0,127.5,0.00037733398
-8.0,130.0,0.00037911357
-8.0,132.5,0.00037739644
-8.0,135.0,0.00037859182
-8.0,137.5,0.000379117
-8.0,140.0,0.0003754375
-8.0,142.5,0.00037775293
-8.0,145.0,0.00037894284
-8.0,147.5,0.00037843882
-8.0,150.0,0.00037782785
-8.0,152.5,0.00037793277
-8.0,155.0,0.0003773586
-8.0,157.5,0.00037645633
-8.0,160.0,0.0003787175
-8.0,162.5,0.00037799528
-8.0,165.0,0.00037584818
-8.0,167.5,0.00037796548
-8.0,170.0,0.00037846275
-8.0,172.5,0.0003785787
-8.0,175.0,0.00037898085
-8.0,177.5,0.00037826036
-10.0,-180.0,0.0003766436
-10.0,-177.5,0.0003789222
-10.0,-175.0,0.00037937218
-10.0,-172.5,0.0003761438
-10.0,-170.0,0.00037693937
-10.0,-167.5,0.00037725412
-10.0,-165.0,0.00037662763
-10.0,-162.5,0.00037766248
-10.0,-160.0,0.0003780869
-10.0,-157.5,0.00037737074
-10.0,-155.0,0.000376388
-10.0,-152.5,0.00037763265
-10.0,-150.0,0.00037624335
-10.0,-147.5,0.00037602402
-10.0,-145.0,0.0003763886
-10.0,-142.5,0.00037651148
-10.0,-140.0,0.0003759258
-10.0,-137.5,0.00037567524
-10.0,-135.0,0.0003762497
-10.0,-132.5,0.00037741617
-10.0,-130.0,0.00037639352
-10.0,-127.5,0.0003755094
-10.0,-125.0,0.00037582507
-10.0,-122.5,0.00037538676
-10.0,-120.0,0.00037528202
-10.0,-117.5,0.00037586753
-10.0,-115.0,0.00037643602
-10.0,-112.5,0.00037630595
-10.0,-110.0,0.00037503795
-10.0,-107.5,0.0003758469
-10.0,-105.0,0.0003756893
-10.0,-102.5,0.00037546162
-10.0,-100.0,0.0003758332
-10.0,-97.5,0.00037521464
-10.0,-95.0,0.00037580996
-10.0,-92.5,0.0003762257
-10.0,-90.0,0.0003763975
-10.0,-87.5,0.00037650164
-10.0,-85.0,0.00037717656
-10.0,-82.5,0.00037719627
-10.0,-80.0,0.00037614082
-10.0,-77.5,0.00037521333
-10.0,-75.0,0.00037600187
-10.0,-72.5,0.00037553508
-10.0,-70.0,0.00037622958
-10.0,-67.5,0.0003758105
-10.0,-65.0,0.00037527698
-10.0,-62.5,0.000375376
-10.0,-60.0,0.00037657036
-10.0,-57.5,0.00037800983
-10.0,-55.0,0.0003774355
-10.0,-52.5,0.00037604733
-10.0,-50.0,0.00037501528
-10.0,-47.5,0.00037635054
-10.0,-45.0,0.0003769168
-10.0,-42.5,0.00037604565
-10.0,-40.0,0.00037596526
-10.0,-37.5,0.00037488723
-10.0,-35.0,0.00037465003
-10.0,-32.5,0.0003753363
-10.0,-30.0,0.00037408018
-10.0,-27.5,0.00037445538
-10.0,-25.0,0.0003747973
-10.0,-22.5,0.00037458236
-10.0,-20.0,0.00037488103
-10.0,-17.5,0.0003743904
-10.0,-15.0,0.00037508341
-10.0,-12.5,0.00037510978
-10.0,-10.0,0.00037441766
-10.0,-7.5,0.00037356475
-10.0,-5.0,0.00037419112
-10.0,-2.5,0.00037358285
-10.0,0.0,0.00037418836
-10.0,2.5,0.00037479418
-10.0,5.0,0.00037572777
-10.0,7.5,0.00037672397
-10.0,10.0,0.00037683977
-10.0,12.5,0.00037651375
-10.0,15.0,0.00037620022
-10.0,17.5,0.0003754935
-10.0,20.0,0.00038080898
-10.0,22.5,0.00037755718
-10.0,25.0,0.00037548528
-10.0,27.5,0.00036797533
-10.0,30.0,0.00037644198
-10.0,32.5,0.0003772085
-10.0,35.0,0.00037671582
-10.0,37.5,0.00037619946
-10.0,40.0,0.00037647618
-10.0,42.5,0.00037808184
-10.0,45.0,0.00037770483
-10.0,47.5,0.00037748404
-10.0,50.0,0.00037704755
-10.0,52.5,0.0003777817
-10.0,55.0,0.0003768976
-10.0,57.5,0.0003757648
-10.0,60.0,0.00037680098
-10.0,62.5,0.00037607405
-10.0,65.0,0.0003762585
-10.0,67.5,0.0003770747
-10.0,70.0,0.00037674952
-10.0,72.5,0.00037652763
-10.0,75.0,0.00037685342
-10.0,77.5,0.0003765935
-10.0,80.0,0.00037651655
-10.0,82.5,0.0003765807
-10.0,85.0,0.00037664728
-10.0,87.5,0.000376268
-10.0,90.0,0.000376681
-10.0,92.5,0.00037737054
-10.0,95.0,0.00037746405
-10.0,97.5,0.00037770363
-10.0,100.0,0.00037683133
-10.0,102.5,0.00037788076
-10.0,105.0,0.00037759368
-10.0,107.5,0.0003773624
-10.0,110.0,0.00037808684
-10.0,112.5,0.0003779633
-10.0,115.0,0.00037781007
-10.0,117.5,0.0003782437
-10.0,120.0,0.000378666
-10.0,122.5,0.00037911645
-10.0,125.0,0.0003780319
-10.0,127.5,0.00037974305
-10.0,130.0,0.00037976552
-10.0,132.5,0.00037811344
-10.0,135.0,0.0003789151
-10.0,137.5,0.00037912102
-10.0,140.0,0.00037965778
-10.0,142.5,0.00037798265
-10.0,145.0,0.00037814333
-10.0,147.5,0.00037777034
-10.0,150.0,0.00037669647
-10.0,152.5,0.00037787767
-10.0,155.0,0.00037745226
-10.0,157.5,0.00037737854
-10.0,160.0,0.00037873044
-10.0,162.5,0.0003783735
-10.0,165.0,0.00037835183
-10.0,167.5,0.00037775363
-10.0,170.0,0.0003781896
-10.0,172.5,0.0003787931
-10.0,175.0,0.00037925135
-10.0,177.5,0.00037700354
-12.0,-180.0,0.0003792351
-12.0,-177.5,0.00037894657
-12.0,-175.0,0.0003781457
-12.0,-172.5,0.0003773587
-12.0,-170.0,0.00037910015
-12.0,-167.5,0.0003784298
-12.0,-165.0,0.0003780016
-12.0,-162.5,0.0003787522
-12.0,-160.0,0.0003785497
-12.0,-157.5,0.0003771381
-12.0,-155.0,0.0003772276
-12.0,-152.5,0.00037697057
-12.0,-150.0,0.000376805
-12.0,-147.5,0.00037624783
-12.0,-145.0,0.000376873
-12.0,-142.5,0.00037734033
-12.0,-140.0,0.00037637603
-12.0,-137.5,0.0003760021
-12.0,-135.0,0.00037602903
-12.0,-132.5,0.00037586948
-12.0,-130.0,0.00037628828
-12.0,-127.5,0.00037564727
-12.0,-125.0,0.0003766067
-12.0,-122.5,0.00037619495
-12.0,-120.0,0.00037569826
-12.0,-117.5,0.00037522076
-12.0,-115.0,0.00037540717
-12.0,-112.5,0.00037611078
-12.0,-110.0,0.00037550894
-12.0,-107.5,0.0003752207
-12.0,-105.0,0.00037655816
-12.0,-102.5,0.0003761172
-12.0,-100.0,0.00037631686
-12.0,-97.5,0.00037558886
-12.0,-95.0,0.00037618182
-12.0,-92.5,0.00037647842
-12.0,-90.0,0.00037749464
-12.0,-87.5,0.00037666023
-12.0,-85.0,0.00037661952
-12.0,-82.5,0.0003768417
-12.0,-80.0,0.0003766279
-12.0,-77.5,0.00037654495
-12.0,-75.0,0.0003756373
-12.0,-72.5,0.00037783387
-12.0,-70.0,0.00037603968
-12.0,-67.5,0.0003773368
-12.0,-65.0,0.00037674513
-12.0,-62.5,0.0003776636
-12.0,-60.0,0.00037654143
-12.0,-57.5,0.0003747007
-12.0,-55.0,0.00037584978
-12.0,-52.5,0.000376917
-12.0,-50.0,0.0003757251
-12.0,-47.5,0.00037709193
-12.0,-45.0,0.0003762642
-12.0,-42.5,0.00037743943
-12.0,-40.0,0.00037470326
-12.0,-37.5,0.000375176
-12.0,-35.0,0.00037517416
-12.0,-32.5,0.00037504057
-12.0,-30.0,0.00037546593
-12.0,-27.5,0.00037557897
-12.0,-25.0,0.0003751708
-12.0,-22.5,0.00037490475
-12.0,-20.0,0.00037344126
-12.0,-17.5,0.00037507268
-12.0,-15.0,0.00037439124
-12.0,-12.5,0.00037452695
-12.0,-10.0,0.0003740537
-12.0,-7.5,0.00037385826
-12.0,-5.0,0.0003738856
-12.0,-2.5,0.00037445474
-12.0,0.0,0.0003744274
-12.0,2.5,0.00037469232
-12.0,5.0,0.0003759412
-12.0,7.5,0.00037587425
-12.0,10.0,0.00037473833
-12.0,12.5,0.00037773172
-12.0,15.0,0.0003733857
-12.0,17.5,0.00037245598
-12.0,20.0,0.000375964
-12.0,22.5,0.00038179834
-12.0,25.0,-9999.0
-12.0,27.5,0.00037552603
-12.0,30.0,0.00037902026
-12.0,32.5,0.00037692802
-12.0,35.0,0.0003748125
-12.0,37.5,0.00037639713
-12.0,40.0,0.00037775957
-12.0,42.5,0.0003770639
-12.0,45.0,0.00037705663
-12.0,47.5,0.00037811368
-12.0,50.0,0.00037839482
-12.0,52.5,0.00037740148
-12.0,55.0,0.00037721763
-12.0,57.5,0.00037614923
-12.0,60.0,0.00037594768
-12.0,62.5,0.00037556433
-12.0,65.0,0.00037567507
-12.0,67.5,0.0003768966
-12.0,70.0,0.00037608156
-12.0,72.5,0.00037680447
-12.0,75.0,0.0003764986
-12.0,77.5,0.00037628907
-12.0,80.0,0.0003761802
-12.0,82.5,0.00037573252
-12.0,85.0,0.00037594186
-12.0,87.5,0.00037698186
-12.0,90.0,0.0003765237
-12.0,92.5,0.00037643797
-12.0,95.0,0.00037661518
-12.0,97.5,0.00037652365
-12.0,100.0,0.00037724865
-12.0,102.5,0.0003765002
-12.0,105.0,0.0003772032
-12.0,107.5,0.00037695828
-12.0,110.0,0.00037729178
-12.0,112.5,0.00037735884
-12.0,115.0,0.00037843545
-12.0,117.5,0.00037796958
-12.0,120.0,0.0003780535
-12.0,122.5,0.00037835859
-12.0,125.0,0.00037822052
-12.0,127.5,0.0003777994
-12.0,130.0,0.00037898542
-12.0,132.5,0.0003791712
-12.0,135.0,0.00037771428
-12.0,137.5,0.00037842288
-12.0,140.0,0.00037793236
-12.0,142.5,0.0003773847
-12.0,145.0,0.00037832814
-12.0,147.5,0.0003784154
-12.0,150.0,0.000377851
-12.0,152.5,0.00037766603
-12.0,155.0,0.0003774704
-12.0,157.5,0.00037834834
-12.0,160.0,0.00037718576
-12.0,162.5,0.0003783954
-12.0,165.0,0.00037890693
-12.0,167.5,0.00037639603
-12.0,170.0,0.00037788702
-12.0,172.5,0.00038029504
-12.0,175.0,0.00037858306
-12.0,177.5,0.00037819965
-14.0,-180.0,0.00037841528
-14.0,-177.5,0.00037817878
-14.0,-175.0,0.000378605
-14.0,-172.5,0.0003789203
-14.0,-170.0,0.0003786506
-14.0,-167.5,0.00037735136
-14.0,-165.0,0.0003772196
-14.0,-162.5,0.000377222
-14.0,-160.0,0.00037819584
-14.0,-157.5,0.00037790945
-14.0,-155.0,0.00037668576
-14.0,-152.5,0.00037722784
-14.0,-150.0,0.0003770071
-14.0,-147.5,0.00037709714
-14.0,-145.0,0.00037729525
-14.0,-142.5,0.00037707845
-14.0,-140.0,0.000376978
-14.0,-137.5,0.00037616686
-14.0,-135.0,0.00037682438
-14.0,-132.5,0.00037727747
-14.0,-130.0,0.00037591506
-14.0,-127.5,0.00037756094
-14.0,-125.0,0.00037693823
-14.0,-122.5,0.00037701195
-14.0,-120.0,0.0003763145
-14.0,-117.5,0.00037600208
-14.0,-115.0,0.00037615298
-14.0,-112.5,0.0003759414
-14.0,-110.0,0.0003757425
-14.0,-107.5,0.0003763508
-14.0,-105.0,0.0003763218
-14.0,-102.5,0.0003757865
-14.0,-100.0,0.00037635272
-14.0,-97.5,0.00037625676
-14.0,-95.0,0.00037571636
-14.0,-92.5,0.00037629055
-14.0,-90.0,0.00037714027
-14.0,-87.5,0.0003772225
-14.0,-85.0,0.00037672505
-14.0,-82.5,0.00037680368
-14.0,-80.0,0.0003764235
-14.0,-77.5,0.00037717517
-14.0,-75.0,0.0003778292
-14.0,-72.5,0.0003744565
-14.0,-70.0,0.00037163464
-14.0,-67.5,0.0003767193
-14.0,-65.0,0.0003769554
-14.0,-62.5,0.0003767868
-14.0,-60.0,0.00037923505
-14.0,-57.5,0.00037535746
-14.0,-55.0,0.00037763495
-14.0,-52.5,0.00037841802
-14.0,-50.0,0.00037722898
-14.0,-47.5,0.00037680627
-14.0,-45.0,0.00037627947
-14.0,-42.5,0.00037698273
-14.0,-40.0,0.00037542137
-14.0,-37.5,0.00037527195
-14.0,-35.0,0.00037529282
-14.0,-32.5,0.00037519532
-14.0,-30.0,0.00037537864
-14.0,-27.5,0.0003751336
-14.0,-25.0,0.00037505743
-14.0,-22.5,0.0003750922
-14.0,-20.0,0.0003747233
-14.0,-17.5,0.00037393736
-14.0,-15.0,0.00037455716
-14.0,-12.5,0.00037429403
-14.0,-10.0,0.00037453236
-14.0,-7.5,0.00037433114
-14.0,-5.0,0.00037520222
-14.0,-2.5,0.0003741223
-14.0,0.0,0.00037423332
-14.0,2.5,0.00037363556
-14.0,5.0,0.00037595755
-14.0,7.5,0.00037665362
-14.0,10.0,0.00037666608
-14.0,12.5,0.0003781355
-14.0,15.0,0.0003781075
-14.0,17.5,0.00037745034
-14.0,20.0,0.00037560277
-14.0,22.5,0.0003787982
-14.0,25.0,0.00037680173
-14.0,27.5,0.00037507288
-14.0,30.0,0.000378297
-14.0,32.5,0.000378574
-14.0,35.0,0.00037437034
-14.0,37.5,0.000374276
-14.0,40.0,0.0003780186
-14.0,42.5,0.0003773779
-14.0,45.0,0.00037829412
-14.0,47.5,0.00037825925
-14.0,50.0,0.0003762136
-14.0,52.5,0.00037724624
-14.0,55.0,0.0003764535
-14.0,57.5,0.00037653823
-14.0,60.0,0.00037651183
-14.0,62.5,0.00037597172
-14.0,65.0,0.00037623942
-14.0,67.5,0.00037512436
-14.0,70.0,0.000376387
-14.0,72.5,0.00037617647
-14.0,75.0,0.0003765616
-14.0,77.5,0.00037636847
-14.0,80.0,0.00037615182
-14.0,82.5,0.0003766288
-14.0,85.0,0.00037623313
-14.0,87.5,0.0003764709
-14.0,90.0,0.0003766093
-14.0,92.5,0.00037724155
-14.0,95.0,0.00037713375
-14.0,97.5,0.00037757604
-14.0,100.0,0.0003775032
-14.0,102.5,0.00037667
-14.0,105.0,0.00037778888
-14.0,107.5,0.0003767741
-14.0,110.0,0.00037666736
-14.0,112.5,0.00037784755
-14.0,115.0,0.00037737668
-14.0,117.5,0.0003774948
-14.0,120.0,0.00037722228
-14.0,122.5,0.00037812424
-14.0,125.0,0.00037926558
-14.0,127.5,0.00037957382
-14.0,130.0,0.00037927425
-14.0,132.5,0.00037699702
-14.0,135.0,0.00037795838
-14.0,137.5,0.0003782552
-14.0,140.0,0.00037729798
-14.0,142.5,0.00037776012
-14.0,145.0,0.0003785141
-14.0,147.5,0.00037755637
-14.0,150.0,0.00037733407
-14.0,152.5,0.00037834694
-14.0,155.0,0.00037796175
-14.0,157.5,0.0003783142
-14.0,160.0,0.00037810634
-14.0,162.5,0.0003778001
-14.0,165.0,0.00037943118
-14.0,167.5,0.00037958677
-14.0,170.0,0.00037775666
-14.0,172.5,0.00037856871
-14.0,175.0,0.00038197084
-14.0,177.5,0.000378667
-16.0,-180.0,0.00037964623
-16.0,-177.5,0.00037847355
-16.0,-175.0,0.0003774006
-16.0,-172.5,0.00037790235
-16.0,-170.0,0.00037831443
-16.0,-167.5,0.0003779644
-16.0,-165.0,0.00037770774
-16.0,-162.5,0.00037695907
-16.0,-160.0,0.00037734074
-16.0,-157.5,0.0003763705
-16.0,-155.0,0.00037706734
-16.0,-152.5,0.00037682394
-16.0,-150.0,0.0003771336
-16.0,-147.5,0.0003769238
-16.0,-145.0,0.000377856
-16.0,-142.5,0.00037836088
-16.0,-140.0,0.0003769675
-16.0,-137.5,0.00037685546
-16.0,-135.0,0.00037785794
-16.0,-132.5,0.00037668005
-16.0,-130.0,0.00037606552
-16.0,-127.5,0.00037681803
-16.0,-125.0,0.00037614547
-16.0,-122.5,0.0003769441
-16.0,-120.0,0.00037653864
-16.0,-117.5,0.00037632397
-16.0,-115.0,0.00037616826
-16.0,-112.5,0.000376503
-16.0,-110.0,0.000375792
-16.0,-107.5,0.00037626008
-16.0,-105.0,0.00037620717
-16.0,-102.5,0.0003767695
-16.0,-100.0,0.00037615787
-16.0,-97.5,0.00037635938
-16.0,-95.0,0.00037683063
-16.0,-92.5,0.00037713654
-16.0,-90.0,0.0003782088
-16.0,-87.5,0.00037771263
-16.0,-85.0,0.0003770442
-16.0,-82.5,0.00037732648
-16.0,-80.0,0.00037638372
-16.0,-77.5,0.00037765404
-16.0,-75.0,0.00037649347
-16.0,-72.5,0.00037643025
-16.0,-70.0,0.0003729165
-16.0,-67.5,0.00037669705
-16.0,-65.0,0.00037659556
-16.0,-62.5,0.00037679434
-16.0,-60.0,0.00037566546
-16.0,-57.5,0.00037689717
-16.0,-55.0,0.000377265
-16.0,-52.5,0.0003753553
-16.0,-50.0,0.00037641736
-16.0,-47.5,0.00037826516
-16.0,-45.0,0.00037636323
-16.0,-42.5,0.00037617
-16.0,-40.0,0.00037546078
-16.0,-37.5,0.00037566118
-16.0,-35.0,0.00037571474
-16.0,-32.5,0.00037545894
-16.0,-30.0,0.00037537114
-16.0,-27.5,0.00037526767
-16.0,-25.0,0.00037494037
-16.0,-22.5,0.0003752447
-16.0,-20.0,0.00037474657
-16.0,-17.5,0.00037536526
-16.0,-15.0,0.00037476153
-16.0,-12.5,0.00037486255
-16.0,-10.0,0.0003743487
-16.0,-7.5,0.00037463184
-16.0,-5.0,0.00037474724
-16.0,-2.5,0.00037448588
-16.0,0.0,0.00037491004
-16.0,2.5,0.00037432698
-16.0,5.0,0.00037527762
-16.0,7.5,0.00037591264
-16.0,10.0,0.00037647557
-16.0,12.5,0.0003762529
-16.0,15.0,0.0003782334
-16.0,17.5,0.00037959378
-16.0,20.0,0.00037714138
-16.0,22.5,0.00037696498
-16.0,25.0,0.0003774701
-16.0,27.5,0.00037693567
-16.0,30.0,0.00037814982
-16.0,32.5,0.0003774261
-16.0,35.0,0.00037892815
-16.0,37.5,0.00037724854
-16.0,40.0,0.00037853903
-16.0,42.5,0.00037884776
-16.0,45.0,0.00037475256
-16.0,47.5,0.00037659646
-16.0,50.0,0.00037565967
-16.0,52.5,0.0003773217
-16.0,55.0,0.00037701818
-16.0,57.5,0.00037558138
-16.0,60.0,0.0003760572
-16.0,62.5,0.0003764378
-16.0,65.0,0.00037621637
-16.0,67.5,0.00037648572
-16.0,70.0,0.00037591136
-16.0,72.5,0.00037592422
-16.0,75.0,0.00037610633
-16.0,77.5,0.00037594934
-16.0,80.0,0.0003758924
-16.0,82.5,0.00037626995
-16.0,85.0,0.00037633284
-16.0,87.5,0.00037632044
-16.0,90.0,0.00037639143
-16.0,92.5,0.00037616433
-16.0,95.0,0.00037595988
-16.0,97.5,0.00037637464
-16.0,100.0,0.000376784
-16.0,102.5,0.00037738742
-16.0,105.0,0.00037683055
-16.0,107.5,0.000377078
-16.0,110.0,0.00037639373
-16.0,112.5,0.00037722403
-16.0,115.0,0.00037713035
-16.0,117.5,0.00037659833
-16.0,120.0,0.0003778681
-16.0,122.5,0.0003781466
-16.0,125.0,0.00037741187
-16.0,127.5,0.0003795438
-16.0,130.0,0.00037803323
-16.0,132.5,0.0003789202
-16.0,135.0,0.00037869898
-16.0,137.5,0.0003789097
-16.0,140.0,0.0003778337
-16.0,142.5,0.00037745305
-16.0,145.0,0.0003773166
-16.0,147.5,0.0003778629
-16.0,150.0,0.0003782502
-16.0,152.5,0.00037787828
-16.0,155.0,0.00037710264
-16.0,157.5,0.0003786734
-16.0,160.0,0.00037820038
-16.0,162.5,0.00037833318
-16.0,165.0,0.00037846735
-16.0,167.5,0.0003786886
-16.0,170.0,0.00037834127
-16.0,172.5,0.00037798562
-16.0,175.0,0.00037957035
-16.0,177.5,0.00037837544
-18.0,-180.0,0.00037776327
-18.0,-177.5,0.00037775846
-18.0,-175.0,0.00037866755
-18.0,-172.5,0.00037742683
-18.0,-170.0,0.00037760125
-18.0,-167.5,0.0003782763
-18.0,-165.0,0.0003774736
-18.0,-162.5,0.00037694324
-18.0,-160.0,0.000376608
-18.0,-157.5,0.00037628826
-18.0,-155.0,0.00037690802
-18.0,-152.5,0.00037656783
-18.0,-150.0,0.00037641908
-18.0,-147.5,0.00037626812
-18.0,-145.0,0.0003774613
-18.0,-142.5,0.0003775687
-18.0,-140.0,0.00037786234
-18.0,-137.5,0.00037649253
-18.0,-135.0,0.00037720293
-18.0,-132.5,0.00037735095
-18.0,-130.0,0.00037676614
-18.0,-127.5,0.0003759885
-18.0,-125.0,0.00037650674
-18.0,-122.5,0.00037617382
-18.0,-120.0,0.00037625854
-18.0,-117.5,0.00037489575
-18.0,-115.0,0.00037500486
-18.0,-112.5,0.00037571456
-18.0,-110.0,0.00037567678
-18.0,-107.5,0.0003761402
-18.0,-105.0,0.00037678337
-18.0,-102.5,0.00037605918
-18.0,-100.0,0.000376019
-18.0,-97.5,0.00037599084
-18.0,-95.0,0.00037658008
-18.0,-92.5,0.0003770647
-18.0,-90.0,0.0003774979
-18.0,-87.5,0.000377278
-18.0,-85.0,0.0003782615
-18.0,-82.5,0.00037687615
-18.0,-80.0,0.00037758044
-18.0,-77.5,0.00037691847
-18.0,-75.0,0.0003763864
-18.0,-72.5,0.00037709036
-18.0,-70.0,0.00037675633
-18.0,-67.5,0.00037564695
-18.0,-65.0,0.00037652536
-18.0,-62.5,0.0003772212
-18.0,-60.0,0.00037658
-18.0,-57.5,0.0003767629
-18.0,-55.0,0.00037645025
-18.0,-52.5,0.00037672257
-18.0,-50.0,0.00037639134
-18.0,-47.5,0.00037792468
-18.0,-45.0,0.0003786776
-18.0,-42.5,0.00037477052
-18.0,-40.0,0.0003758305
-18.0,-37.5,0.00037599643
-18.0,-35.0,0.00037552931
-18.0,-32.5,0.0003757314
-18.0,-30.0,0.00037591637
